date,agency,sku,prediction
2018-02-01,Agency_47,SKU_03,194.98297325289164
2018-03-01,Agency_47,SKU_03,115.51117197387767
2018-04-01,Agency_47,SKU_03,116.39930972168392
2018-01-01,Agency_47,SKU_04,56.74803362376384
2018-02-01,Agency_47,SKU_04,29.997993646055523
2018-03-01,Agency_47,SKU_04,24.205509369600488
2018-04-01,Agency_47,SKU_04,18.28694302835171
2018-01-01,Agency_47,SKU_05,2.133544315330509
2018-02-01,Agency_47,SKU_05,2.4435370550893927
2018-03-01,Agency_47,SKU_05,2.133544315330509
2018-04-01,Agency_47,SKU_05,2.488198712404364
2018-01-01,Agency_47,SKU_17,0.8803348463150921
2018-02-01,Agency_47,SKU_17,0.8803348463150921
2018-03-01,Agency_47,SKU_17,0.8652695948015522
2018-04-01,Agency_47,SKU_17,1.2238623523272223
2018-01-01,Agency_48,SKU_01,2647.113044846375
2018-02-01,Agency_48,SKU_01,2046.750136438794
2018-03-01,Agency_48,SKU_01,1644.8029334626515
2018-04-01,Agency_48,SKU_01,275.5860056159613
2018-01-01,Agency_48,SKU_02,712.2058524775007
2018-02-01,Agency_48,SKU_02,493.70574713071517
2018-03-01,Agency_48,SKU_02,296.1081499709888
2018-04-01,Agency_48,SKU_02,128.81054198234733
2018-01-01,Agency_48,SKU_03,8872.242285266213
2018-02-01,Agency_48,SKU_03,9268.218841985963
2018-03-01,Agency_48,SKU_03,8077.479263084798
2018-04-01,Agency_48,SKU_03,6102.359210251721
2018-01-01,Agency_48,SKU_04,2394.133235619777
2018-02-01,Agency_48,SKU_04,1967.7680223384752
2018-03-01,Agency_48,SKU_04,1646.912555682163
2018-04-01,Agency_48,SKU_04,243.27302850944707
2018-01-01,Agency_48,SKU_05,1758.2310667189467
2018-02-01,Agency_48,SKU_05,1340.4777039296189
2018-03-01,Agency_48,SKU_05,1281.4798405613722
2018-04-01,Agency_48,SKU_05,216.07573669218544
2018-01-01,Agency_48,SKU_07,6.533478887194357
2018-02-01,Agency_48,SKU_07,5.306118445908462
2018-03-01,Agency_48,SKU_07,3.7234841599784896
2018-04-01,Agency_48,SKU_07,3.5754987275285455
2018-01-01,Agency_48,SKU_17,3.1740203348065634
2018-02-01,Agency_48,SKU_17,2.4442533230765693
2018-03-01,Agency_48,SKU_17,2.4658902490444934
2018-04-01,Agency_48,SKU_17,2.8161623080732405
2018-01-01,Agency_48,SKU_23,1.6452659324442682
2018-02-01,Agency_48,SKU_23,1.6298304004979765
2018-03-01,Agency_48,SKU_23,1.5835186300307247
2018-04-01,Agency_48,SKU_23,1.9661866866507114
2018-01-01,Agency_48,SKU_28,0.04749553249771337
2018-02-01,Agency_48,SKU_28,0.031514186370023824
2018-03-01,Agency_48,SKU_28,0.031514186370023824
2018-04-01,Agency_48,SKU_28,0.05090089237938279
2018-01-01,Agency_49,SKU_01,2018.9201685485873
2018-02-01,Agency_49,SKU_01,1457.8343527429004
2018-03-01,Agency_49,SKU_01,1371.5099732591436
2018-04-01,Agency_49,SKU_01,207.23917533310924
2018-01-01,Agency_49,SKU_02,2967.198213788906
2018-02-01,Agency_49,SKU_02,2193.0875114796804
2018-03-01,Agency_49,SKU_02,1661.149929749177
2018-04-01,Agency_49,SKU_02,271.71762353600997
2018-01-01,Agency_49,SKU_03,10209.37847097571
2018-02-01,Agency_49,SKU_03,9240.729335092452
2018-03-01,Agency_49,SKU_03,8215.638367831214
2018-04-01,Agency_49,SKU_03,6394.114743776799
2018-01-01,Agency_49,SKU_04,2220.326998950364
2018-02-01,Agency_49,SKU_04,1589.911401797842
2018-03-01,Agency_49,SKU_04,1729.081735780116
2018-04-01,Agency_49,SKU_04,209.38891058393776
2018-01-01,Agency_49,SKU_05,2511.7567736669967
2018-02-01,Agency_49,SKU_05,2090.2089111573837
2018-03-01,Agency_49,SKU_05,1742.1795823515924
2018-04-01,Agency_49,SKU_05,279.28970988777064
2018-01-01,Agency_49,SKU_07,12.472253283441699
2018-02-01,Agency_49,SKU_07,7.651833390655647
2018-03-01,Agency_49,SKU_07,6.358068477732772
2018-04-01,Agency_49,SKU_07,3.8803906216021242
2018-01-01,Agency_49,SKU_23,0.42104441021623884
2018-02-01,Agency_49,SKU_23,0.31753366728790167
2018-03-01,Agency_49,SKU_23,0.2676474712789088
2018-04-01,Agency_49,SKU_23,0.29940400731338496
2018-01-01,Agency_49,SKU_34,26.418003387139514
2018-02-01,Agency_49,SKU_34,19.200820855147096
2018-03-01,Agency_49,SKU_34,10.916109486227354
2018-04-01,Agency_49,SKU_34,7.656290698408707
2018-01-01,Agency_50,SKU_01,1311.6167501022082
2018-02-01,Agency_50,SKU_01,1085.27566109191
2018-03-01,Agency_50,SKU_01,640.0106059994805
2018-04-01,Agency_50,SKU_01,161.14762803148918
2018-01-01,Agency_50,SKU_02,8303.362916170941
2018-02-01,Agency_50,SKU_02,8175.6549333005505
2018-03-01,Agency_50,SKU_02,6879.2615829458155
2018-04-01,Agency_50,SKU_02,5791.927541185247
2018-01-01,Agency_50,SKU_03,460.31070699498696
2018-02-01,Agency_50,SKU_03,394.97016532137656
2018-03-01,Agency_50,SKU_03,210.56799895033257
2018-04-01,Agency_50,SKU_03,128.86242811870792
2018-01-01,Agency_50,SKU_04,2261.8812075402725
2018-02-01,Agency_50,SKU_04,1360.3407680144153
2018-03-01,Agency_50,SKU_04,1610.0867120998782
2018-04-01,Agency_50,SKU_04,200.2851200259522
2018-01-01,Agency_50,SKU_05,3637.1781111067153
2018-02-01,Agency_50,SKU_05,2739.9010341568805
2018-03-01,Agency_50,SKU_05,2289.8491021099007
2018-04-01,Agency_50,SKU_05,303.0502362721274
2018-01-01,Agency_50,SKU_17,0.28748363437707314
2018-02-01,Agency_50,SKU_17,0.27752189396047955
2018-03-01,Agency_50,SKU_17,0.34405672063914955
2018-04-01,Agency_50,SKU_17,0.04908449530722444
2018-01-01,Agency_51,SKU_01,4491.176424589559
2018-02-01,Agency_51,SKU_01,4080.019713377503
2018-03-01,Agency_51,SKU_01,3481.1687931348774
2018-04-01,Agency_51,SKU_01,720.7640816691055
2018-01-01,Agency_51,SKU_02,4809.6987734927625
2018-02-01,Agency_51,SKU_02,4056.9231829359096
2018-03-01,Agency_51,SKU_02,3577.658542578495
2018-04-01,Agency_51,SKU_02,796.4043092420218
2018-01-01,Agency_51,SKU_03,4973.850302381346
2018-02-01,Agency_51,SKU_03,4236.714237752244
2018-03-01,Agency_51,SKU_03,3755.9009370999847
2018-04-01,Agency_51,SKU_03,780.1149737389916
2018-01-01,Agency_51,SKU_04,3559.247225236104
2018-02-01,Agency_51,SKU_04,2780.372805733562
2018-03-01,Agency_51,SKU_04,2466.882482826607
2018-04-01,Agency_51,SKU_04,333.4471219163403
2018-01-01,Agency_51,SKU_05,2104.606214556174
2018-02-01,Agency_51,SKU_05,1417.8466486014186
2018-03-01,Agency_51,SKU_05,1439.7951868370944
2018-04-01,Agency_51,SKU_05,214.5164241967793
2018-01-01,Agency_51,SKU_07,2.8498644961733888
2018-02-01,Agency_51,SKU_07,2.4009354003381405
2018-03-01,Agency_51,SKU_07,2.8148341374885013
2018-04-01,Agency_51,SKU_07,2.820658124881305
2018-01-01,Agency_51,SKU_17,2.460270783150931
2018-02-01,Agency_51,SKU_17,2.460938184753414
2018-03-01,Agency_51,SKU_17,2.4153195204100077
2018-04-01,Agency_51,SKU_17,2.8650836376138185
2018-01-01,Agency_52,SKU_01,160.20700543200445
2018-02-01,Agency_52,SKU_01,111.46378613450274
2018-03-01,Agency_52,SKU_01,89.87692702841183
2018-04-01,Agency_52,SKU_01,130.28118617995563
2018-01-01,Agency_52,SKU_02,1182.0015933071672
2018-02-01,Agency_52,SKU_02,1140.456807063618
2018-03-01,Agency_52,SKU_02,1128.693748886002
2018-04-01,Agency_52,SKU_02,160.12036783952252
2018-01-01,Agency_52,SKU_03,43.38389982768307
2018-02-01,Agency_52,SKU_03,25.049348666449827
2018-03-01,Agency_52,SKU_03,22.460972335215533
2018-04-01,Agency_52,SKU_03,15.024778227362276
2018-01-01,Agency_52,SKU_04,257.52817548680247
2018-02-01,Agency_52,SKU_04,149.34870541249066
2018-03-01,Agency_52,SKU_04,124.60583944109159
2018-04-01,Agency_52,SKU_04,131.5598078114272
2018-01-01,Agency_52,SKU_05,788.6937769378335
2018-02-01,Agency_52,SKU_05,527.4604607254463
2018-03-01,Agency_52,SKU_05,435.91926139342434
2018-04-01,Agency_52,SKU_05,132.55096633800596
2018-01-01,Agency_53,SKU_01,3952.3364794114827
2018-02-01,Agency_53,SKU_01,3331.72896032077
2018-03-01,Agency_53,SKU_01,1871.484901693525
2018-04-01,Agency_53,SKU_01,517.2123311160926
2018-01-01,Agency_53,SKU_02,5520.030785014805
2018-02-01,Agency_53,SKU_02,5160.772196632718
2018-03-01,Agency_53,SKU_02,4622.042566814555
2018-04-01,Agency_53,SKU_02,962.6606729413763
2018-01-01,Agency_53,SKU_03,425.78773394647175
2018-02-01,Agency_53,SKU_03,283.11402038005366
2018-03-01,Agency_53,SKU_03,204.99501047252696
2018-04-01,Agency_53,SKU_03,126.84016987733929
2018-01-01,Agency_53,SKU_04,2314.6847198907058
2018-02-01,Agency_53,SKU_04,1759.2544126488754
2018-03-01,Agency_53,SKU_04,1590.37457489606
2018-04-01,Agency_53,SKU_04,202.54696392411563
2018-01-01,Agency_53,SKU_05,6296.89488151243
2018-02-01,Agency_53,SKU_05,5546.314314889132
2018-03-01,Agency_53,SKU_05,4945.578745968532
2018-04-01,Agency_53,SKU_05,891.526337025229
2018-01-01,Agency_53,SKU_07,2.4689523136690625
2018-02-01,Agency_53,SKU_07,1.7087826324850774
2018-03-01,Agency_53,SKU_07,1.1929801281149983
2018-04-01,Agency_53,SKU_07,1.6153776682609924
2018-01-01,Agency_53,SKU_15,0.20185174392590444
2018-02-01,Agency_53,SKU_15,0.0500891519510567
2018-03-01,Agency_53,SKU_15,0.051181080804392105
2018-04-01,Agency_53,SKU_15,0.029594115223359238
2018-01-01,Agency_53,SKU_24,2.5946188334271207
2018-02-01,Agency_53,SKU_24,2.5946188334271207
2018-03-01,Agency_53,SKU_24,2.277452878253947
2018-04-01,Agency_53,SKU_24,2.674705343257398
2018-01-01,Agency_54,SKU_01,55.79880525391827
2018-02-01,Agency_54,SKU_01,36.10301504440442
2018-03-01,Agency_54,SKU_01,25.20733594761972
2018-04-01,Agency_54,SKU_01,31.853699836443525
2018-01-01,Agency_54,SKU_02,44.39432730240212
2018-02-01,Agency_54,SKU_02,34.09471590098677
2018-03-01,Agency_54,SKU_02,23.100055972431942
2018-04-01,Agency_54,SKU_02,15.572505435022643
2018-01-01,Agency_54,SKU_03,215.92345788059893
2018-02-01,Agency_54,SKU_03,155.10839065814608
2018-03-01,Agency_54,SKU_03,112.55828617630343
2018-04-01,Agency_54,SKU_03,123.68624228374846
2018-01-01,Agency_54,SKU_04,137.30538180273265
2018-02-01,Agency_54,SKU_04,102.2356963320817
2018-03-01,Agency_54,SKU_04,93.48999538673411
2018-04-01,Agency_54,SKU_04,98.87634900470059
2018-01-01,Agency_54,SKU_05,102.49190228663541
2018-02-01,Agency_54,SKU_05,74.5414366254714
2018-03-01,Agency_54,SKU_05,72.8588966387551
2018-04-01,Agency_54,SKU_05,86.29278242951126
2018-01-01,Agency_54,SKU_14,0.030773534457545035
2018-02-01,Agency_54,SKU_14,0.029594115223359238
2018-03-01,Agency_54,SKU_14,0.029594115223359238
2018-04-01,Agency_54,SKU_14,0.029594115223359238
2018-01-01,Agency_54,SKU_15,0.03050796024634867
2018-02-01,Agency_54,SKU_15,0.029594115223359238
2018-03-01,Agency_54,SKU_15,0.029594115223359238
2018-04-01,Agency_54,SKU_15,0.029594115223359238
2018-01-01,Agency_55,SKU_01,3142.7159478779563
2018-02-01,Agency_55,SKU_01,2615.234054928381
2018-03-01,Agency_55,SKU_01,1710.772524480026
2018-04-01,Agency_55,SKU_01,320.3547324757553
2018-01-01,Agency_55,SKU_02,1187.9488093357404
2018-02-01,Agency_55,SKU_02,1364.9963261898195
2018-03-01,Agency_55,SKU_02,384.4349635951391
2018-04-01,Agency_55,SKU_02,154.14143464933122
2018-01-01,Agency_55,SKU_03,7116.152390705836
2018-02-01,Agency_55,SKU_03,5778.407366107505
2018-03-01,Agency_55,SKU_03,5179.334286330645
2018-04-01,Agency_55,SKU_03,2495.7885903145293
2018-01-01,Agency_55,SKU_04,2520.1286155239736
2018-02-01,Agency_55,SKU_04,2137.1509202247944
2018-03-01,Agency_55,SKU_04,1942.249060090306
2018-04-01,Agency_55,SKU_04,313.8564763152866
2018-01-01,Agency_55,SKU_05,1067.1432145500478
2018-02-01,Agency_55,SKU_05,668.1122987746425
2018-03-01,Agency_55,SKU_05,545.2155436391038
2018-04-01,Agency_55,SKU_05,164.91069126995518
2018-01-01,Agency_56,SKU_01,2982.0657353184974
2018-02-01,Agency_56,SKU_01,2226.828087179527
2018-03-01,Agency_56,SKU_01,1820.0656259029731
2018-04-01,Agency_56,SKU_01,298.5823419814372
2018-01-01,Agency_56,SKU_02,993.5973579095935
2018-02-01,Agency_56,SKU_02,270.19176899104673
2018-03-01,Agency_56,SKU_02,239.23136967304478
2018-04-01,Agency_56,SKU_02,139.03615007589093
2018-01-01,Agency_56,SKU_03,7738.253018105374
2018-02-01,Agency_56,SKU_03,6184.315518703574
2018-03-01,Agency_56,SKU_03,5175.634889637209
2018-04-01,Agency_56,SKU_03,5326.615698806856
2018-01-01,Agency_56,SKU_04,3720.5330007139632
2018-02-01,Agency_56,SKU_04,2245.951282054804
2018-03-01,Agency_56,SKU_04,2826.4949351831115
2018-04-01,Agency_56,SKU_04,347.65266906894817
2018-01-01,Agency_56,SKU_05,1237.5164517994538
2018-02-01,Agency_56,SKU_05,733.5551562851336
2018-03-01,Agency_56,SKU_05,343.4359411276176
2018-04-01,Agency_56,SKU_05,125.2610136706912
2018-01-01,Agency_57,SKU_01,8432.708680821506
2018-02-01,Agency_57,SKU_01,7000.3837631277565
2018-03-01,Agency_57,SKU_01,6924.243071104153
2018-04-01,Agency_57,SKU_01,6353.8495111695565
2018-01-01,Agency_57,SKU_02,7583.42849062517
2018-02-01,Agency_57,SKU_02,6006.564714152003
2018-03-01,Agency_57,SKU_02,5101.25712720769
2018-04-01,Agency_57,SKU_02,4332.440759041778
2018-01-01,Agency_57,SKU_03,1773.654081056538
2018-02-01,Agency_57,SKU_03,926.8322739347668
2018-03-01,Agency_57,SKU_03,1239.8867550405462
2018-04-01,Agency_57,SKU_03,181.5107380329253
2018-01-01,Agency_57,SKU_04,2550.342563919576
2018-02-01,Agency_57,SKU_04,2057.826794138107
2018-03-01,Agency_57,SKU_04,1661.7424634828567
2018-04-01,Agency_57,SKU_04,275.3488566687053
2018-01-01,Agency_57,SKU_05,2764.14065666472
2018-02-01,Agency_57,SKU_05,2179.224278909167
2018-03-01,Agency_57,SKU_05,1802.6198597018933
2018-04-01,Agency_57,SKU_05,280.5926723251577
2018-01-01,Agency_57,SKU_07,130.1490625485606
2018-02-01,Agency_57,SKU_07,85.66104563504125
2018-03-01,Agency_57,SKU_07,79.31156791128966
2018-04-01,Agency_57,SKU_07,92.24634369188794
2018-01-01,Agency_57,SKU_17,2.8760090205898323
2018-02-01,Agency_57,SKU_17,2.907465264509246
2018-03-01,Agency_57,SKU_17,2.9934328285944543
2018-04-01,Agency_57,SKU_17,3.5286918658302193
2018-01-01,Agency_57,SKU_23,2.600849399063885
2018-02-01,Agency_57,SKU_23,2.1004653050946107
2018-03-01,Agency_57,SKU_23,2.043231560170425
2018-04-01,Agency_57,SKU_23,2.363170794885562
2018-01-01,Agency_58,SKU_01,5111.054153728164
2018-02-01,Agency_58,SKU_01,3640.003456063673
2018-03-01,Agency_58,SKU_01,2645.022365969306
2018-04-01,Agency_58,SKU_01,785.3094473574234
2018-01-01,Agency_58,SKU_02,4444.212226474205
2018-02-01,Agency_58,SKU_02,3439.977157673579
2018-03-01,Agency_58,SKU_02,3470.2272293919154
2018-04-01,Agency_58,SKU_02,413.18236006839925
2018-01-01,Agency_58,SKU_03,235.7751487640455
2018-02-01,Agency_58,SKU_03,184.49311896783314
2018-03-01,Agency_58,SKU_03,116.87926300511826
2018-04-01,Agency_58,SKU_03,122.61240992922504
2018-01-01,Agency_58,SKU_04,1118.2861418389557
2018-02-01,Agency_58,SKU_04,927.561070973419
2018-03-01,Agency_58,SKU_04,427.0613117687537
2018-04-01,Agency_58,SKU_04,154.80071565909947
2018-01-01,Agency_58,SKU_05,1637.059557217548
2018-02-01,Agency_58,SKU_05,1342.448738650336
2018-03-01,Agency_58,SKU_05,1357.0116052213723
2018-04-01,Agency_58,SKU_05,173.77447741826134
2018-01-01,Agency_58,SKU_07,38.15880992717033
2018-02-01,Agency_58,SKU_07,22.5678260310321
2018-03-01,Agency_58,SKU_07,17.313789565826124
2018-04-01,Agency_58,SKU_07,15.357546536186964
2018-01-01,Agency_58,SKU_17,2.644034532462226
2018-02-01,Agency_58,SKU_17,2.967982801064728
2018-03-01,Agency_58,SKU_17,2.922946256343664
2018-04-01,Agency_58,SKU_17,3.458205293579429
2018-01-01,Agency_58,SKU_23,3.0884431335347706
2018-02-01,Agency_58,SKU_23,2.7554555435238965
2018-03-01,Agency_58,SKU_23,2.670419070548025
2018-04-01,Agency_58,SKU_23,3.519006307822683
2018-01-01,Agency_59,SKU_01,6230.791585829506
2018-02-01,Agency_59,SKU_01,5353.649220382041
2018-03-01,Agency_59,SKU_01,5174.113594547962
2018-04-01,Agency_59,SKU_01,811.1521748011503
2018-01-01,Agency_59,SKU_02,5316.162308081906
2018-02-01,Agency_59,SKU_02,4374.698875668511
2018-03-01,Agency_59,SKU_02,4108.495751870855
2018-04-01,Agency_59,SKU_02,761.3374926381632
2018-01-01,Agency_59,SKU_03,543.1591866231672
2018-02-01,Agency_59,SKU_03,437.55817596291513
2018-03-01,Agency_59,SKU_03,266.3806151405374
2018-04-01,Agency_59,SKU_03,130.91238898040416
2018-01-01,Agency_59,SKU_04,1720.220901564974
2018-02-01,Agency_59,SKU_04,1129.2233953586872
2018-03-01,Agency_59,SKU_04,1378.3143141336361
2018-04-01,Agency_59,SKU_04,185.09105948188565
2018-01-01,Agency_59,SKU_05,1695.371875835454
2018-02-01,Agency_59,SKU_05,1270.3418881554555
2018-03-01,Agency_59,SKU_05,1282.3118809278224
2018-04-01,Agency_59,SKU_05,175.98361976879733
2018-01-01,Agency_59,SKU_07,17.8128460199247
2018-02-01,Agency_59,SKU_07,8.006114176805552
2018-03-01,Agency_59,SKU_07,6.5853421231897755
2018-04-01,Agency_59,SKU_07,4.592644429447936
2018-01-01,Agency_59,SKU_17,0.2537828929519056
2018-02-01,Agency_59,SKU_17,0.0630318539846854
2018-03-01,Agency_59,SKU_17,0.056429195928647695
2018-04-01,Agency_59,SKU_17,0.03890753948265454
2018-01-01,Agency_60,SKU_01,9398.468896668817
2018-02-01,Agency_60,SKU_01,8909.95486162389
2018-03-01,Agency_60,SKU_01,8400.54727439414
2018-04-01,Agency_60,SKU_01,6577.326662392041
2018-01-01,Agency_60,SKU_02,5466.643771586672
2018-02-01,Agency_60,SKU_02,4521.927101381661
2018-03-01,Agency_60,SKU_02,4052.4536172049825
2018-04-01,Agency_60,SKU_02,764.6238887760976
2018-01-01,Agency_60,SKU_03,323.83310251310877
2018-02-01,Agency_60,SKU_03,285.41307210116315
2018-03-01,Agency_60,SKU_03,125.59468311655961
2018-04-01,Agency_60,SKU_03,128.14349726823332
2018-01-01,Agency_60,SKU_04,1798.8761864973512
2018-02-01,Agency_60,SKU_04,1251.4984275966601
2018-03-01,Agency_60,SKU_04,1387.3054110524038
2018-04-01,Agency_60,SKU_04,192.61030308434047
2018-01-01,Agency_60,SKU_05,2160.150294961946
2018-02-01,Agency_60,SKU_05,1442.3638645267135
2018-03-01,Agency_60,SKU_05,1502.0971821889973
2018-04-01,Agency_60,SKU_05,219.28494997320533
2018-01-01,Agency_60,SKU_07,68.29927317930918
2018-02-01,Agency_60,SKU_07,57.99902989304046
2018-03-01,Agency_60,SKU_07,49.19654213294305
2018-04-01,Agency_60,SKU_07,23.001233897803463
2018-01-01,Agency_60,SKU_23,2.7354661219906227
2018-02-01,Agency_60,SKU_23,1.826339863139494
2018-03-01,Agency_60,SKU_23,1.7550073506076407
2018-04-01,Agency_60,SKU_23,2.117464662606734
